,Country,Code,Year,GDP
13646,South Asia,SAS,1966,62475116958.2953
13647,South Asia,SAS,1967,68733357253.0768
13648,South Asia,SAS,1968,72039818016.7149
13649,South Asia,SAS,1969,79195490145.2862
13650,South Asia,SAS,1970,85737283039.6522
13651,South Asia,SAS,1971,91195879601.4183
13652,South Asia,SAS,1972,91680529302.1744
13653,South Asia,SAS,1973,104812500642.22
13654,South Asia,SAS,1974,126972253469.314
13655,South Asia,SAS,1975,135907831613.683
13656,South Asia,SAS,1976,132647805505.075
13657,South Asia,SAS,1977,153599832378.001
13658,South Asia,SAS,1978,174773663985.822
13659,South Asia,SAS,1979,195751155053.95
13660,South Asia,SAS,1980,236032168287.023
13661,South Asia,SAS,1981,250213642682.993
13662,South Asia,SAS,1982,258869159759.911
13663,South Asia,SAS,1983,274032732754.837
13664,South Asia,SAS,1984,272757831561.659
13665,South Asia,SAS,1985,296599020652.925
13666,South Asia,SAS,1986,314128066863.644
13667,South Asia,SAS,1987,348793876693.899
13668,South Asia,SAS,1988,374789764145.447
13669,South Asia,SAS,1989,378225266722.401
13670,South Asia,SAS,1990,407187370820.237
13671,South Asia,SAS,1991,362262532165.61
13672,South Asia,SAS,1992,384733617428.083
13673,South Asia,SAS,1993,381100277389.041
13674,South Asia,SAS,1994,432324272247.723
13675,South Asia,SAS,1995,479849581301.107
13676,South Asia,SAS,1996,524970419712.2
13677,South Asia,SAS,1997,550712123644.937
13678,South Asia,SAS,1998,558424594165.819
13679,South Asia,SAS,1999,598323918709.828
13680,South Asia,SAS,2000,630429061929.228
13681,South Asia,SAS,2001,645870123668.464
13682,South Asia,SAS,2002,677627487567.085
13683,South Asia,SAS,2003,791002717916.674
13684,South Asia,SAS,2004,917089339402.252
13685,South Asia,SAS,2005,1050585317863.97
13686,South Asia,SAS,2006,1196088039743.31
13687,South Asia,SAS,2007,1504193483987.56
13688,South Asia,SAS,2008,1527472685559.4
13689,South Asia,SAS,2009,1683433843105.38
13690,South Asia,SAS,2010,2060781299767.88
13691,South Asia,SAS,2011,2274546308870.42
13692,South Asia,SAS,2012,2300089514184.29
13693,South Asia,SAS,2013,2359608787133.33
13694,South Asia,SAS,2014,2584563411971.5
13695,South Asia,SAS,2015,2699434735086.46
13696,South Asia,SAS,2016,2926447614196.87
13697,South Asia,SAS,2017,3348108849820.74
13698,South Asia,SAS,2018,3436593922937.52
13699,South Asia,SAS,2019,3597252024123.45
13700,South Asia,SAS,2020,3386420411905.1
13702,South Asia (IDA & IBRD),TSA,1960,47170699606.9233
13703,South Asia (IDA & IBRD),TSA,1961,50331770780.8139
13704,South Asia (IDA & IBRD),TSA,1962,53721519494.2269
13705,South Asia (IDA & IBRD),TSA,1963,60426255394.5899
13706,South Asia (IDA & IBRD),TSA,1964,69179494304.1268
13707,South Asia (IDA & IBRD),TSA,1965,74296512694.0871
13708,South Asia (IDA & IBRD),TSA,1966,62475116958.2954
13709,South Asia (IDA & IBRD),TSA,1967,68733357253.0769
13710,South Asia (IDA & IBRD),TSA,1968,72039818016.715
13711,South Asia (IDA & IBRD),TSA,1969,79195490145.2863
13712,South Asia (IDA & IBRD),TSA,1970,85737283039.6523
13713,South Asia (IDA & IBRD),TSA,1971,91195879601.4184
13714,South Asia (IDA & IBRD),TSA,1972,91680529302.1745
13715,South Asia (IDA & IBRD),TSA,1973,104812500642.22
13716,South Asia (IDA & IBRD),TSA,1974,126972253469.314
13717,South Asia (IDA & IBRD),TSA,1975,135907831613.683
13718,South Asia (IDA & IBRD),TSA,1976,132647805505.076
13719,South Asia (IDA & IBRD),TSA,1977,153599832378.001
13720,South Asia (IDA & IBRD),TSA,1978,174773663985.822
13721,South Asia (IDA & IBRD),TSA,1979,195751155053.95
13722,South Asia (IDA & IBRD),TSA,1980,236032168287.024
13723,South Asia (IDA & IBRD),TSA,1981,250213642682.993
13724,South Asia (IDA & IBRD),TSA,1982,258869159759.911
13725,South Asia (IDA & IBRD),TSA,1983,274032732754.838
13726,South Asia (IDA & IBRD),TSA,1984,272757831561.659
13727,South Asia (IDA & IBRD),TSA,1985,296599020652.925
13728,South Asia (IDA & IBRD),TSA,1986,314128066863.644
13729,South Asia (IDA & IBRD),TSA,1987,348793876693.9
13730,South Asia (IDA & IBRD),TSA,1988,374789764145.447
13731,South Asia (IDA & IBRD),TSA,1989,378225266722.401
13732,South Asia (IDA & IBRD),TSA,1990,407187370820.238
13733,South Asia (IDA & IBRD),TSA,1991,362262532165.61
13734,South Asia (IDA & IBRD),TSA,1992,384733617428.084
13735,South Asia (IDA & IBRD),TSA,1993,381100277389.042
13736,South Asia (IDA & IBRD),TSA,1994,432324272247.724
13737,South Asia (IDA & IBRD),TSA,1995,479849581301.107
13738,South Asia (IDA & IBRD),TSA,1996,524970419712.2
13739,South Asia (IDA & IBRD),TSA,1997,550712123644.937
13740,South Asia (IDA & IBRD),TSA,1998,558424594165.819
13741,South Asia (IDA & IBRD),TSA,1999,598323918709.828
13742,South Asia (IDA & IBRD),TSA,2000,630429061929.228
13743,South Asia (IDA & IBRD),TSA,2001,645870123668.464
13744,South Asia (IDA & IBRD),TSA,2002,677627487567.085
13745,South Asia (IDA & IBRD),TSA,2003,791002717916.674
13746,South Asia (IDA & IBRD),TSA,2004,917089339402.252
13747,South Asia (IDA & IBRD),TSA,2005,1050585317863.97
13748,South Asia (IDA & IBRD),TSA,2006,1196088039743.31
13749,South Asia (IDA & IBRD),TSA,2007,1504193483987.56
13750,South Asia (IDA & IBRD),TSA,2008,1527472685559.4
13751,South Asia (IDA & IBRD),TSA,2009,1683433843105.38
13752,South Asia (IDA & IBRD),TSA,2010,2060781299767.88
13753,South Asia (IDA & IBRD),TSA,2011,2274546308870.42
13754,South Asia (IDA & IBRD),TSA,2012,2300089514184.29
13755,South Asia (IDA & IBRD),TSA,2013,2359608787133.33
13756,South Asia (IDA & IBRD),TSA,2014,2584563411971.5
13757,South Asia (IDA & IBRD),TSA,2015,2699434735086.46
13758,South Asia (IDA & IBRD),TSA,2016,2926447614196.87
13759,South Asia (IDA & IBRD),TSA,2017,3348108849820.74
13760,South Asia (IDA & IBRD),TSA,2018,3436593922937.52
13761,South Asia (IDA & IBRD),TSA,2019,3597252024123.45
13762,South Asia (IDA & IBRD),TSA,2020,3386420411905.1
13764,South Sudan,SSD,1960,
13765,South Sudan,SSD,1961,
13766,South Sudan,SSD,1962,
13767,South Sudan,SSD,1963,
13768,South Sudan,SSD,1964,
13769,South Sudan,SSD,1965,
13770,South Sudan,SSD,1966,
13771,South Sudan,SSD,1967,
13772,South Sudan,SSD,1968,
13773,South Sudan,SSD,1969,
13774,South Sudan,SSD,1970,
13775,South Sudan,SSD,1971,
13776,South Sudan,SSD,1972,
13777,South Sudan,SSD,1973,
13778,South Sudan,SSD,1974,
13779,South Sudan,SSD,1975,
13780,South Sudan,SSD,1976,
13781,South Sudan,SSD,1977,
13782,South Sudan,SSD,1978,
13783,South Sudan,SSD,1979,
13784,South Sudan,SSD,1980,
13785,South Sudan,SSD,1981,
13786,South Sudan,SSD,1982,
13787,South Sudan,SSD,1983,
13788,South Sudan,SSD,1984,
13789,South Sudan,SSD,1985,
13790,South Sudan,SSD,1986,
13791,South Sudan,SSD,1987,
13792,South Sudan,SSD,1988,
13793,South Sudan,SSD,1989,
13794,South Sudan,SSD,1990,
13795,South Sudan,SSD,1991,
13796,South Sudan,SSD,1992,
13797,South Sudan,SSD,1993,
13798,South Sudan,SSD,1994,
13799,South Sudan,SSD,1995,
13800,South Sudan,SSD,1996,
13801,South Sudan,SSD,1997,
13802,South Sudan,SSD,1998,
13803,South Sudan,SSD,1999,
13804,South Sudan,SSD,2000,
13805,South Sudan,SSD,2001,
13806,South Sudan,SSD,2002,
13807,South Sudan,SSD,2003,
13808,South Sudan,SSD,2004,
13809,South Sudan,SSD,2005,
13810,South Sudan,SSD,2006,
13811,South Sudan,SSD,2007,
13812,South Sudan,SSD,2008,14586253383.0632
13813,South Sudan,SSD,2009,12231264525.0671
13814,South Sudan,SSD,2010,14602072410.9506
13815,South Sudan,SSD,2011,14907308932.7534
13816,South Sudan,SSD,2012,11931472169.4915
13817,South Sudan,SSD,2013,18426469016.9492
13818,South Sudan,SSD,2014,13962212847.4576
13819,South Sudan,SSD,2015,11997800760.2242
13820,South Sudan,SSD,2016,
13821,South Sudan,SSD,2017,
13822,South Sudan,SSD,2018,
13823,South Sudan,SSD,2019,
13824,South Sudan,SSD,2020,
13826,Spain,ESP,1960,12072126075.397
13827,Spain,ESP,1961,13834300571.4849
13828,Spain,ESP,1962,16138545209.246
13829,Spain,ESP,1963,19074913947.7196
13830,Spain,ESP,1964,21343844643.7341
13831,Spain,ESP,1965,24756958694.9238
13832,Spain,ESP,1966,28721062242.1634
13833,Spain,ESP,1967,31647119228.1982
13834,Spain,ESP,1968,31475548481.4095
13835,Spain,ESP,1969,36038711599.541
13836,Spain,ESP,1970,40992995008.3195
13837,Spain,ESP,1971,46619420359.2814
13838,Spain,ESP,1972,59132415221.3306
13839,Spain,ESP,1973,78639525985.1513
13840,Spain,ESP,1974,97274006345.5437
13841,Spain,ESP,1975,114777046376.812
13842,Spain,ESP,1976,118507184779.905
13843,Spain,ESP,1977,132449277108.434
13844,Spain,ESP,1978,160599687500.0
13845,Spain,ESP,1979,214601955875.062
13846,Spain,ESP,1980,232766822928.754
13847,Spain,ESP,1981,202807891511.984
13848,Spain,ESP,1982,195996754505.528
13849,Spain,ESP,1983,170951185614.849
13850,Spain,ESP,1984,172102910370.524
13851,Spain,ESP,1985,180793463796.477
13852,Spain,ESP,1986,251321075204.942
13853,Spain,ESP,1987,318747935588.196
13854,Spain,ESP,1988,376160409941.437
13855,Spain,ESP,1989,414757056921.996
13856,Spain,ESP,1990,536558591250.408
13857,Spain,ESP,1991,577166174539.632
13858,Spain,ESP,1992,630916018202.503
13859,Spain,ESP,1993,525075636030.854
13860,Spain,ESP,1994,530562634455.347
13861,Spain,ESP,1995,614609020549.773
13862,Spain,ESP,1996,642588992512.807
13863,Spain,ESP,1997,590077272727.273
13864,Spain,ESP,1998,619214834614.099
13865,Spain,ESP,1999,634693160025.57
13866,Spain,ESP,2000,596877648793.072
13867,Spain,ESP,2001,627286800894.855
13868,Spain,ESP,2002,705394315829.098
13869,Spain,ESP,2003,905492099322.799
13870,Spain,ESP,2004,1067093369754.16
13871,Spain,ESP,2005,1153285660987.44
13872,Spain,ESP,2006,1259343871534.31
13873,Spain,ESP,2007,1472131125102.66
13874,Spain,ESP,2008,1625224842536.99
13875,Spain,ESP,2009,1485583495415.39
13876,Spain,ESP,2010,1420722034063.0
13877,Spain,ESP,2011,1478772824224.03
13878,Spain,ESP,2012,1324820091194.67
13879,Spain,ESP,2013,1354757433212.72
13880,Spain,ESP,2014,1369398844599.58
13881,Spain,ESP,2015,1195119269971.52
13882,Spain,ESP,2016,1232076017361.53
13883,Spain,ESP,2017,1309297246509.31
13884,Spain,ESP,2018,1420300232663.59
13885,Spain,ESP,2019,1393046093137.25
13886,Spain,ESP,2020,1281484640043.58
13888,Sri Lanka,LKA,1960,1409873949.57983
13889,Sri Lanka,LKA,1961,1444327731.09244
13890,Sri Lanka,LKA,1962,1434156378.60082
13891,Sri Lanka,LKA,1963,1240672268.90756
13892,Sri Lanka,LKA,1964,1309747899.15966
13893,Sri Lanka,LKA,1965,1698319327.73109
13894,Sri Lanka,LKA,1966,1751470588.23529
13895,Sri Lanka,LKA,1967,1859465020.57613
13896,Sri Lanka,LKA,1968,1801344537.81513
13897,Sri Lanka,LKA,1969,1965546218.48739
13898,Sri Lanka,LKA,1970,2296470588.23529
13899,Sri Lanka,LKA,1971,2369308600.33727
13900,Sri Lanka,LKA,1972,2553936348.40871
13901,Sri Lanka,LKA,1973,2875625000.0
13902,Sri Lanka,LKA,1974,3574586466.16541
13903,Sri Lanka,LKA,1975,3791298145.50642
13904,Sri Lanka,LKA,1976,3591319857.31272
13905,Sri Lanka,LKA,1977,4104509582.86359
13906,Sri Lanka,LKA,1978,2733183856.50224
13907,Sri Lanka,LKA,1979,3364611432.24149
13908,Sri Lanka,LKA,1980,4024621899.57653
13909,Sri Lanka,LKA,1981,4415844155.84416
13910,Sri Lanka,LKA,1982,4768765016.81884
13911,Sri Lanka,LKA,1983,5167913302.16745
13912,Sri Lanka,LKA,1984,6043474842.76729
13913,Sri Lanka,LKA,1985,5978460972.01767
13914,Sri Lanka,LKA,1986,6405210563.88294
13915,Sri Lanka,LKA,1987,6682167119.56522
13916,Sri Lanka,LKA,1988,6978371581.26375
13917,Sri Lanka,LKA,1989,6987267683.77254
13918,Sri Lanka,LKA,1990,8032551173.24014
13919,Sri Lanka,LKA,1991,9000362581.58086
13920,Sri Lanka,LKA,1992,9703011635.86585
13921,Sri Lanka,LKA,1993,10338679635.7616
13922,Sri Lanka,LKA,1994,11717604208.8223
13923,Sri Lanka,LKA,1995,13029697560.9756
13924,Sri Lanka,LKA,1996,13897738375.2488
13925,Sri Lanka,LKA,1997,15091913883.7091
13926,Sri Lanka,LKA,1998,15794972847.1683
13927,Sri Lanka,LKA,1999,15656327859.5696
13928,Sri Lanka,LKA,2000,16330814179.9766
13929,Sri Lanka,LKA,2001,15749753804.8344
13930,Sri Lanka,LKA,2002,16536535647.0834
13931,Sri Lanka,LKA,2003,18881765437.2151
13932,Sri Lanka,LKA,2004,20662525941.2985
13933,Sri Lanka,LKA,2005,24405791044.7761
13934,Sri Lanka,LKA,2006,28279814924.5918
13935,Sri Lanka,LKA,2007,32350248410.8216
13936,Sri Lanka,LKA,2008,40713812309.7316
13937,Sri Lanka,LKA,2009,42066217871.5349
13938,Sri Lanka,LKA,2010,56725749221.9043
13939,Sri Lanka,LKA,2011,65292753005.4665
13940,Sri Lanka,LKA,2012,68434409315.1123
13941,Sri Lanka,LKA,2013,74317806538.3632
13942,Sri Lanka,LKA,2014,79356449840.5771
13943,Sri Lanka,LKA,2015,80604080688.5775
13944,Sri Lanka,LKA,2016,82401038709.5356
13945,Sri Lanka,LKA,2017,87428128123.7209
13946,Sri Lanka,LKA,2018,87963042340.8379
13947,Sri Lanka,LKA,2019,83990946939.4651
13948,Sri Lanka,LKA,2020,80676681933.978
13950,St. Kitts and Nevis,KNA,1960,12366563.6119699
13951,St. Kitts and Nevis,KNA,1961,12483229.3064224
13952,St. Kitts and Nevis,KNA,1962,12541562.1536487
13953,St. Kitts and Nevis,KNA,1963,12833226.3897801
13954,St. Kitts and Nevis,KNA,1964,13416554.8620428
13955,St. Kitts and Nevis,KNA,1965,13593932.3220537
13956,St. Kitts and Nevis,KNA,1966,14469078.1796966
13957,St. Kitts and Nevis,KNA,1967,16742338.2519864
13958,St. Kitts and Nevis,KNA,1968,14600000.0
13959,St. Kitts and Nevis,KNA,1969,15850000.0
13960,St. Kitts and Nevis,KNA,1970,16300000.0
13961,St. Kitts and Nevis,KNA,1971,19624746.4503043
13962,St. Kitts and Nevis,KNA,1972,22944849.1155047
13963,St. Kitts and Nevis,KNA,1973,24196018.3767228
13964,St. Kitts and Nevis,KNA,1974,31514856.3078422
13965,St. Kitts and Nevis,KNA,1975,33364055.2995392
13966,St. Kitts and Nevis,KNA,1976,30095602.2944551
13967,St. Kitts and Nevis,KNA,1977,44496296.2962963
13968,St. Kitts and Nevis,KNA,1978,49433333.3333333
13969,St. Kitts and Nevis,KNA,1979,58840740.7407407
13970,St. Kitts and Nevis,KNA,1980,68459259.2592593
13971,St. Kitts and Nevis,KNA,1981,80888888.8888889
13972,St. Kitts and Nevis,KNA,1982,86022222.2222222
13973,St. Kitts and Nevis,KNA,1983,86874074.0740741
13974,St. Kitts and Nevis,KNA,1984,98603703.7037037
13975,St. Kitts and Nevis,KNA,1985,111007407.407407
13976,St. Kitts and Nevis,KNA,1986,130685185.185185
13977,St. Kitts and Nevis,KNA,1987,147748148.148148
13978,St. Kitts and Nevis,KNA,1988,172692592.592593
13979,St. Kitts and Nevis,KNA,1989,192518518.518518
13980,St. Kitts and Nevis,KNA,1990,217259259.259259
13981,St. Kitts and Nevis,KNA,1991,220540740.740741
13982,St. Kitts and Nevis,KNA,1992,242137037.037037
13983,St. Kitts and Nevis,KNA,1993,263755555.555556
13984,St. Kitts and Nevis,KNA,1994,295159259.259259
13985,St. Kitts and Nevis,KNA,1995,313485185.185185
13986,St. Kitts and Nevis,KNA,1996,333944444.444444
13987,St. Kitts and Nevis,KNA,1997,374641307.974641
13988,St. Kitts and Nevis,KNA,1998,383257331.40548
13989,St. Kitts and Nevis,KNA,1999,406595484.373262
13990,St. Kitts and Nevis,KNA,2000,421695769.843918
13991,St. Kitts and Nevis,KNA,2001,458643829.014199
13992,St. Kitts and Nevis,KNA,2002,481077373.669966
13993,St. Kitts and Nevis,KNA,2003,469869869.86987
13994,St. Kitts and Nevis,KNA,2004,506900000.0
13995,St. Kitts and Nevis,KNA,2005,547203703.703704
13996,St. Kitts and Nevis,KNA,2006,644411111.111111
13997,St. Kitts and Nevis,KNA,2007,689285185.185185
13998,St. Kitts and Nevis,KNA,2008,751233333.333333
13999,St. Kitts and Nevis,KNA,2009,747862962.962963
14000,St. Kitts and Nevis,KNA,2010,760170370.37037
14001,St. Kitts and Nevis,KNA,2011,817759259.259259
14002,St. Kitts and Nevis,KNA,2012,800414814.814815
14003,St. Kitts and Nevis,KNA,2013,839770370.37037
14004,St. Kitts and Nevis,KNA,2014,916566666.666667
14005,St. Kitts and Nevis,KNA,2015,923155555.555555
14006,St. Kitts and Nevis,KNA,2016,1008888888.88889
14007,St. Kitts and Nevis,KNA,2017,1060740740.74074
14008,St. Kitts and Nevis,KNA,2018,1078518518.51852
14009,St. Kitts and Nevis,KNA,2019,1164814814.81481
14010,St. Kitts and Nevis,KNA,2020,980740740.740741
14012,St. Lucia,LCA,1960,
14013,St. Lucia,LCA,1961,
14014,St. Lucia,LCA,1962,
14015,St. Lucia,LCA,1963,
14016,St. Lucia,LCA,1964,
14017,St. Lucia,LCA,1965,
14018,St. Lucia,LCA,1966,
14019,St. Lucia,LCA,1967,
14020,St. Lucia,LCA,1968,
14021,St. Lucia,LCA,1969,
14022,St. Lucia,LCA,1970,
14023,St. Lucia,LCA,1971,
14024,St. Lucia,LCA,1972,
14025,St. Lucia,LCA,1973,
14026,St. Lucia,LCA,1974,
14027,St. Lucia,LCA,1975,
14028,St. Lucia,LCA,1976,
14029,St. Lucia,LCA,1977,
14030,St. Lucia,LCA,1978,
14031,St. Lucia,LCA,1979,
14032,St. Lucia,LCA,1980,170370370.37037
14033,St. Lucia,LCA,1981,194444444.444444
14034,St. Lucia,LCA,1982,183333333.333333
14035,St. Lucia,LCA,1983,197037037.037037
14036,St. Lucia,LCA,1984,251481481.481481
14037,St. Lucia,LCA,1985,284444444.444444
14038,St. Lucia,LCA,1986,340000000.0
14039,St. Lucia,LCA,1987,375555555.555556
14040,St. Lucia,LCA,1988,429629629.62963
14041,St. Lucia,LCA,1989,486666666.666667
14042,St. Lucia,LCA,1990,579629629.62963
14043,St. Lucia,LCA,1991,613703703.703704
14044,St. Lucia,LCA,1992,674074074.074074
14045,St. Lucia,LCA,1993,684814814.814815
14046,St. Lucia,LCA,1994,713703703.703704
14047,St. Lucia,LCA,1995,762962962.962963
14048,St. Lucia,LCA,1996,788888888.888889
14049,St. Lucia,LCA,1997,805925925.925926
14050,St. Lucia,LCA,1998,877407407.407407
14051,St. Lucia,LCA,1999,921851851.851852
14052,St. Lucia,LCA,2000,932592592.592592
14053,St. Lucia,LCA,2001,892592592.592592
14054,St. Lucia,LCA,2002,900000000.0
14055,St. Lucia,LCA,2003,987407407.407407
14056,St. Lucia,LCA,2004,1066666666.66667
14057,St. Lucia,LCA,2005,1135555555.55556
14058,St. Lucia,LCA,2006,1268319185.18519
14059,St. Lucia,LCA,2007,1336088814.81481
14060,St. Lucia,LCA,2008,1437731111.11111
14061,St. Lucia,LCA,2009,1401507888.88889
14062,St. Lucia,LCA,2010,1486758037.03704
14063,St. Lucia,LCA,2011,1576988407.40741
14064,St. Lucia,LCA,2012,1605146777.77778
14065,St. Lucia,LCA,2013,1664816740.74074
14066,St. Lucia,LCA,2014,1755130814.81481
14067,St. Lucia,LCA,2015,1808079888.88889
14068,St. Lucia,LCA,2016,1865513444.44444
14069,St. Lucia,LCA,2017,1996771444.44444
14070,St. Lucia,LCA,2018,2065127259.25926
14071,St. Lucia,LCA,2019,2118791555.55556
14072,St. Lucia,LCA,2020,1616772740.74074
14074,St. Martin (French part),MAF,1960,
14075,St. Martin (French part),MAF,1961,
14076,St. Martin (French part),MAF,1962,
14077,St. Martin (French part),MAF,1963,
14078,St. Martin (French part),MAF,1964,
14079,St. Martin (French part),MAF,1965,
14080,St. Martin (French part),MAF,1966,
14081,St. Martin (French part),MAF,1967,
14082,St. Martin (French part),MAF,1968,
14083,St. Martin (French part),MAF,1969,
14084,St. Martin (French part),MAF,1970,
14085,St. Martin (French part),MAF,1971,
14086,St. Martin (French part),MAF,1972,
14087,St. Martin (French part),MAF,1973,
14088,St. Martin (French part),MAF,1974,
14089,St. Martin (French part),MAF,1975,
14090,St. Martin (French part),MAF,1976,
14091,St. Martin (French part),MAF,1977,
14092,St. Martin (French part),MAF,1978,
14093,St. Martin (French part),MAF,1979,
14094,St. Martin (French part),MAF,1980,
14095,St. Martin (French part),MAF,1981,
14096,St. Martin (French part),MAF,1982,
14097,St. Martin (French part),MAF,1983,
14098,St. Martin (French part),MAF,1984,
14099,St. Martin (French part),MAF,1985,
14100,St. Martin (French part),MAF,1986,
14101,St. Martin (French part),MAF,1987,
14102,St. Martin (French part),MAF,1988,
14103,St. Martin (French part),MAF,1989,
14104,St. Martin (French part),MAF,1990,
14105,St. Martin (French part),MAF,1991,
14106,St. Martin (French part),MAF,1992,
14107,St. Martin (French part),MAF,1993,
14108,St. Martin (French part),MAF,1994,
14109,St. Martin (French part),MAF,1995,
14110,St. Martin (French part),MAF,1996,
14111,St. Martin (French part),MAF,1997,
14112,St. Martin (French part),MAF,1998,
14113,St. Martin (French part),MAF,1999,
14114,St. Martin (French part),MAF,2000,
14115,St. Martin (French part),MAF,2001,
14116,St. Martin (French part),MAF,2002,
14117,St. Martin (French part),MAF,2003,
14118,St. Martin (French part),MAF,2004,
14119,St. Martin (French part),MAF,2005,
14120,St. Martin (French part),MAF,2006,
14121,St. Martin (French part),MAF,2007,
14122,St. Martin (French part),MAF,2008,
14123,St. Martin (French part),MAF,2009,
14124,St. Martin (French part),MAF,2010,
14125,St. Martin (French part),MAF,2011,
14126,St. Martin (French part),MAF,2012,
14127,St. Martin (French part),MAF,2013,
14128,St. Martin (French part),MAF,2014,
14129,St. Martin (French part),MAF,2015,
14130,St. Martin (French part),MAF,2016,
14131,St. Martin (French part),MAF,2017,
14132,St. Martin (French part),MAF,2018,
14133,St. Martin (French part),MAF,2019,
14134,St. Martin (French part),MAF,2020,
14136,St. Vincent and the Grenadines,VCT,1960,13066557.7786852
14137,St. Vincent and the Grenadines,VCT,1961,13999883.3343055
14138,St. Vincent and the Grenadines,VCT,1962,14524878.959342
14139,St. Vincent and the Grenadines,VCT,1963,13708219.0981742
14140,St. Vincent and the Grenadines,VCT,1964,14758210.3482471
14141,St. Vincent and the Grenadines,VCT,1965,15108207.4316047
14142,St. Vincent and the Grenadines,VCT,1966,16099865.8344514
14143,St. Vincent and the Grenadines,VCT,1967,15835177.9329133
14144,St. Vincent and the Grenadines,VCT,1968,15350000.0
14145,St. Vincent and the Grenadines,VCT,1969,16650000.0
14146,St. Vincent and the Grenadines,VCT,1970,18450000.0
14147,St. Vincent and the Grenadines,VCT,1971,20051648.1847182
14148,St. Vincent and the Grenadines,VCT,1972,27585488.9918284
14149,St. Vincent and the Grenadines,VCT,1973,30165373.6218865
14150,St. Vincent and the Grenadines,VCT,1974,32924215.8581726
14151,St. Vincent and the Grenadines,VCT,1975,33237164.715642
14152,St. Vincent and the Grenadines,VCT,1976,32792480.9729606
14153,St. Vincent and the Grenadines,VCT,1977,49353161.8518519
14154,St. Vincent and the Grenadines,VCT,1978,60844771.4814815
14155,St. Vincent and the Grenadines,VCT,1979,71096359.6296296
14156,St. Vincent and the Grenadines,VCT,1980,82340339.6296296
14157,St. Vincent and the Grenadines,VCT,1981,102086539.259259
14158,St. Vincent and the Grenadines,VCT,1982,113759203.333333
14159,St. Vincent and the Grenadines,VCT,1983,122255349.62963
14160,St. Vincent and the Grenadines,VCT,1984,135024987.777778
14161,St. Vincent and the Grenadines,VCT,1985,145641705.185185
14162,St. Vincent and the Grenadines,VCT,1986,160846656.666667
14163,St. Vincent and the Grenadines,VCT,1987,175580647.407407
14164,St. Vincent and the Grenadines,VCT,1988,200726712.592593
14165,St. Vincent and the Grenadines,VCT,1989,214745002.222222
14166,St. Vincent and the Grenadines,VCT,1990,240366666.666667
14167,St. Vincent and the Grenadines,VCT,1991,254829629.62963
14168,St. Vincent and the Grenadines,VCT,1992,277955555.555556
14169,St. Vincent and the Grenadines,VCT,1993,286307407.407407
14170,St. Vincent and the Grenadines,VCT,1994,289437037.037037
14171,St. Vincent and the Grenadines,VCT,1995,316007407.407407
14172,St. Vincent and the Grenadines,VCT,1996,331488888.888889
14173,St. Vincent and the Grenadines,VCT,1997,347770370.37037
14174,St. Vincent and the Grenadines,VCT,1998,373618518.518519
14175,St. Vincent and the Grenadines,VCT,1999,390718518.518519
14176,St. Vincent and the Grenadines,VCT,2000,396262962.962963
14177,St. Vincent and the Grenadines,VCT,2001,430040740.740741
14178,St. Vincent and the Grenadines,VCT,2002,461885185.185185
14179,St. Vincent and the Grenadines,VCT,2003,481807407.407407
14180,St. Vincent and the Grenadines,VCT,2004,521974074.074074
14181,St. Vincent and the Grenadines,VCT,2005,550729629.62963
14182,St. Vincent and the Grenadines,VCT,2006,610929629.62963
14183,St. Vincent and the Grenadines,VCT,2007,684444444.444444
14184,St. Vincent and the Grenadines,VCT,2008,695429629.62963
14185,St. Vincent and the Grenadines,VCT,2009,674922222.222222
14186,St. Vincent and the Grenadines,VCT,2010,681225925.925926
14187,St. Vincent and the Grenadines,VCT,2011,676129629.62963
14188,St. Vincent and the Grenadines,VCT,2012,692933333.333333
14189,St. Vincent and the Grenadines,VCT,2013,721207407.407407
14190,St. Vincent and the Grenadines,VCT,2014,727714814.814815
14191,St. Vincent and the Grenadines,VCT,2015,755400000.0
14192,St. Vincent and the Grenadines,VCT,2016,774429629.62963
14193,St. Vincent and the Grenadines,VCT,2017,792177777.777778
14194,St. Vincent and the Grenadines,VCT,2018,811300000.0
14195,St. Vincent and the Grenadines,VCT,2019,825040740.740741
14196,St. Vincent and the Grenadines,VCT,2020,807474074.074074
14198,Sub-Saharan Africa,SSF,1960,29267715826.1047
14199,Sub-Saharan Africa,SSF,1961,30410733043.6656
14200,Sub-Saharan Africa,SSF,1962,32948375263.7359
14201,Sub-Saharan Africa,SSF,1963,37748216583.6245
14202,Sub-Saharan Africa,SSF,1964,36866803373.7592
14203,Sub-Saharan Africa,SSF,1965,41061560163.9776
14204,Sub-Saharan Africa,SSF,1966,44304731189.6483
14205,Sub-Saharan Africa,SSF,1967,43799651901.9686
14206,Sub-Saharan Africa,SSF,1968,46833297633.5586
14207,Sub-Saharan Africa,SSF,1969,53552935963.3308
14208,Sub-Saharan Africa,SSF,1970,63016042902.529
14209,Sub-Saharan Africa,SSF,1971,64092010575.3525
14210,Sub-Saharan Africa,SSF,1972,72415269921.8537
14211,Sub-Saharan Africa,SSF,1973,92648034304.1773
14212,Sub-Saharan Africa,SSF,1974,120813079654.974
14213,Sub-Saharan Africa,SSF,1975,133397033330.63
14214,Sub-Saharan Africa,SSF,1976,144561455196.957
14215,Sub-Saharan Africa,SSF,1977,159083792632.482
14216,Sub-Saharan Africa,SSF,1978,176067891969.336
