,Country,Year,Population,Code,GDP,Calling Code,Emission,Area,% of World,Density(km2),latitude,longitude,geometry
8938,Sweden,1992,8668067.0,SWE,284321115594.629,46,3546659771.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8939,Sweden,1993,8718561.0,SWE,212953336588.123,46,3604196009.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8940,Sweden,1994,8780745.0,SWE,229033566614.826,46,3664195763.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8941,Sweden,1995,8826939.0,SWE,267305875261.099,46,3723610187.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8942,Sweden,1996,8840998.0,SWE,291743811512.079,46,3786960138.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8943,Sweden,1997,8846062.0,SWE,268146144677.73,46,3845211336.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8944,Sweden,1998,8850974.0,SWE,270809066780.714,46,3903933194.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8945,Sweden,1999,8857874.0,SWE,274072182416.731,46,3959790568.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8946,Sweden,2000,8872109.0,SWE,262835454366.855,46,4014500371.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8947,Sweden,2001,8895960.0,SWE,242395852494.409,46,4070138020.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8948,Sweden,2002,8924958.0,SWE,266849061835.659,46,4126745014.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8949,Sweden,2003,8958229.0,SWE,334337212322.076,46,4183933366.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8950,Sweden,2004,8993531.0,SWE,385118044877.465,46,4240434545.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8951,Sweden,2005,9029572.0,SWE,392218088878.779,46,4294318961.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8952,Sweden,2006,9080505.0,SWE,423093437423.762,46,4348021600.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8953,Sweden,2007,9148092.0,SWE,491252589217.021,46,4400991791.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8954,Sweden,2008,9219637.0,SWE,517706149201.196,46,4451878630.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8955,Sweden,2009,9298515.0,SWE,436537014293.554,46,4499130831.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8956,Sweden,2010,9378126.0,SWE,495812558843.31,46,4552257184.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8957,Sweden,2011,9449213.0,SWE,574094112972.733,46,4601514453.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8958,Sweden,2012,9519374.0,SWE,552483727282.802,46,4648288304.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8959,Sweden,2013,9600379.0,SWE,586841821796.891,46,4693494300.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8960,Sweden,2014,9696110.0,SWE,581964017237.095,46,4736830244.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8961,Sweden,2015,9799186.0,SWE,505103781349.757,46,4780432845.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8962,Sweden,2016,9923085.0,SWE,515654671469.547,46,4823694854.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8963,Sweden,2017,10057698.0,SWE,541018749769.097,46,4866288582.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8964,Sweden,2018,10175214.0,SWE,555455371487.089,46,4908383990.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8965,Sweden,2019,10278887.0,SWE,533879529188.454,46,4949320857.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8966,Sweden,2020,10353442.0,SWE,541220059459.25,46,4987955651.0,450295.0,0.30%,23/km�,60.128161,18.643501,POINT (18.643501 60.128161)
8967,Switzerland,1960,5327827.0,CHE,9522746719.21614,41,620406328.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8968,Switzerland,1961,5434294.0,CHE,10712712465.0522,41,640767271.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8969,Switzerland,1962,5573815.0,CHE,11879982758.5619,41,664890637.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8970,Switzerland,1963,5694247.0,CHE,13063643795.7884,41,693960997.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8971,Switzerland,1964,5789228.0,CHE,14480556571.5476,41,722090372.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8972,Switzerland,1965,5856472.0,CHE,15346741669.7575,41,752419308.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8973,Switzerland,1966,5918002.0,CHE,16480058704.8531,41,783908569.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8974,Switzerland,1967,5991785.0,CHE,17740013179.26,41,816428008.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8975,Switzerland,1968,6067714.0,CHE,18942729779.1,41,852409335.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8976,Switzerland,1969,6136387.0,CHE,20524886616.4789,41,890456298.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8977,Switzerland,1970,6180877.0,CHE,,41,930700617.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8978,Switzerland,1971,6213399.0,CHE,,41,972588629.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8979,Switzerland,1972,6260956.0,CHE,,41,1015504564.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8980,Switzerland,1973,6307347.0,CHE,,41,1061707240.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8981,Switzerland,1974,6341405.0,CHE,,41,1103134309.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8982,Switzerland,1975,6338632.0,CHE,,41,1142185664.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8983,Switzerland,1976,6302504.0,CHE,,41,1182623033.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8984,Switzerland,1977,6281174.0,CHE,,41,1223661109.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8985,Switzerland,1978,6281738.0,CHE,,41,1265831370.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8986,Switzerland,1979,6294365.0,CHE,,41,1305696334.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8987,Switzerland,1980,6319408.0,CHE,122660905890.076,41,1346186939.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8988,Switzerland,1981,6354074.0,CHE,112339195092.149,41,1384999329.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8989,Switzerland,1982,6391309.0,CHE,115140108850.909,41,1421585066.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8990,Switzerland,1983,6418773.0,CHE,114730757467.486,41,1461607877.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8991,Switzerland,1984,6441865.0,CHE,109547355832.66,41,1500736597.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8992,Switzerland,1985,6470365.0,CHE,111073640470.473,41,1540517495.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8993,Switzerland,1986,6504124.0,CHE,159223703930.18,41,1582764069.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8994,Switzerland,1987,6545106.0,CHE,199403912956.009,41,1622969314.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8995,Switzerland,1988,6593386.0,CHE,215721878630.493,41,1663631739.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8996,Switzerland,1989,6646912.0,CHE,208280848462.62,41,1703050815.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8997,Switzerland,1990,6715519.0,CHE,265987061618.198,41,1747203583.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8998,Switzerland,1991,6799978.0,CHE,269127820781.032,41,1793335752.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
8999,Switzerland,1992,6875364.0,CHE,280156819798.037,41,1839344575.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9000,Switzerland,1993,6938265.0,CHE,272466458446.129,41,1882945487.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9001,Switzerland,1994,6993795.0,CHE,301628489434.818,41,1925621270.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9002,Switzerland,1995,7040687.0,CHE,353132515010.571,41,1969033989.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9003,Switzerland,1996,7071850.0,CHE,340471241909.385,41,2013132693.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9004,Switzerland,1997,7088906.0,CHE,295121356714.67,41,2056169845.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9005,Switzerland,1998,7110001.0,CHE,303882354117.809,41,2100784559.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9006,Switzerland,1999,7143991.0,CHE,298520480628.412,41,2145230420.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9007,Switzerland,2000,7184250.0,CHE,279841151705.353,41,2188848011.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9008,Switzerland,2001,7229854.0,CHE,287226531168.523,41,2233930412.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9009,Switzerland,2002,7284753.0,CHE,310175772488.13,41,2277397919.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9010,Switzerland,2003,7339001.0,CHE,363063293977.872,41,2322049824.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9011,Switzerland,2004,7389625.0,CHE,405531321270.607,41,2367286221.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9012,Switzerland,2005,7437115.0,CHE,420544947799.55,41,2413074395.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9013,Switzerland,2006,7483934.0,CHE,443801905407.561,41,2458447850.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9014,Switzerland,2007,7551117.0,CHE,493537376707.764,41,2501815940.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9015,Switzerland,2008,7647675.0,CHE,570304197211.707,41,2546529988.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9016,Switzerland,2009,7743831.0,CHE,558199868578.256,41,2590064469.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9017,Switzerland,2010,7824909.0,CHE,603434493402.679,41,2635113846.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9018,Switzerland,2011,7912398.0,CHE,722038242134.62,41,2676099290.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9019,Switzerland,2012,7996861.0,CHE,692109693986.886,41,2718353922.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9020,Switzerland,2013,8089346.0,CHE,712748124222.61,41,2761539603.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9021,Switzerland,2014,8188649.0,CHE,734396591036.932,41,2800770823.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9022,Switzerland,2015,8282396.0,CHE,702149580770.901,41,2839501827.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9023,Switzerland,2016,8373338.0,CHE,695600652899.283,41,2878694371.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9024,Switzerland,2017,8451840.0,CHE,704478516963.855,41,2916876884.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9025,Switzerland,2018,8514329.0,CHE,735539301552.674,41,2953744515.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9026,Switzerland,2019,8575280.0,CHE,731767398052.879,41,2990486380.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9027,Switzerland,2020,8636896.0,CHE,752248045730.11,41,3022784713.0,41284.0,0.00%,212/km�,46.818188,8.227512,POINT (8.227512 46.818188)
9028,Tajikistan,1960,2087053.0,TJK,,992,73854380.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9029,Tajikistan,1961,2159134.0,TJK,,992,78918527.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9030,Tajikistan,1962,2236564.0,TJK,,992,84236671.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9031,Tajikistan,1963,2318252.0,TJK,,992,89942295.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9032,Tajikistan,1964,2402473.0,TJK,,992,96011843.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9033,Tajikistan,1965,2487975.0,TJK,,992,102451121.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9034,Tajikistan,1966,2574506.0,TJK,,992,109252349.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9035,Tajikistan,1967,2662257.0,TJK,,992,116367787.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9036,Tajikistan,1968,2750932.0,TJK,,992,123686791.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9037,Tajikistan,1969,2840265.0,TJK,,992,131311994.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9038,Tajikistan,1970,2930108.0,TJK,,992,139334095.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9039,Tajikistan,1971,3020419.0,TJK,,992,147851851.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9040,Tajikistan,1972,3111284.0,TJK,,992,156819024.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9041,Tajikistan,1973,3203035.0,TJK,,992,166171028.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9042,Tajikistan,1974,3296092.0,TJK,,992,175885798.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9043,Tajikistan,1975,3390941.0,TJK,,992,186101759.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9044,Tajikistan,1976,3487658.0,TJK,,992,196708906.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9045,Tajikistan,1977,3586516.0,TJK,,992,207676320.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9046,Tajikistan,1978,3688411.0,TJK,,992,219022824.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9047,Tajikistan,1979,3794457.0,TJK,,992,230460787.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9048,Tajikistan,1980,3905443.0,TJK,,992,242345660.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9049,Tajikistan,1981,4020818.0,TJK,,992,254011249.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9050,Tajikistan,1982,4140297.0,TJK,,992,265895713.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9051,Tajikistan,1983,4265278.0,TJK,,992,277950223.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9052,Tajikistan,1984,4397563.0,TJK,,992,290111146.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9053,Tajikistan,1985,4537820.0,TJK,,992,303218425.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9054,Tajikistan,1986,4687328.0,TJK,,992,315853637.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9055,Tajikistan,1987,4843997.0,TJK,,992,327978612.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9056,Tajikistan,1988,5001172.0,TJK,,992,340915471.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9057,Tajikistan,1989,5149872.0,TJK,,992,353689201.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9058,Tajikistan,1990,5283811.0,TJK,2629395852.11903,992,365773224.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9059,Tajikistan,1991,5400636.0,TJK,1352000000.0,992,375540688.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9060,Tajikistan,1992,5502490.0,TJK,2156666666.66667,992,382848791.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9061,Tajikistan,1993,5593317.0,TJK,1644325581.39535,992,388019387.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9062,Tajikistan,1994,5679169.0,TJK,1518796992.4812,992,390374485.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9063,Tajikistan,1995,5764806.0,TJK,1231040564.3739,992,392819762.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9064,Tajikistan,1996,5851354.0,TJK,1043654822.33503,992,395643560.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9065,Tajikistan,1997,5938404.0,TJK,921572114.529611,992,397793644.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9066,Tajikistan,1998,6027395.0,TJK,1320242080.86531,992,400290315.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9067,Tajikistan,1999,6119664.0,TJK,1086605267.40992,992,402807514.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9068,Tajikistan,2000,6216329.0,TJK,860521119.298753,992,405041376.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9069,Tajikistan,2001,6318510.0,TJK,1080768906.5003,992,407328982.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9070,Tajikistan,2002,6426861.0,TJK,1221120798.81336,992,409206225.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9071,Tajikistan,2003,6541550.0,TJK,1555301496.04756,992,411277082.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9072,Tajikistan,2004,6662391.0,TJK,2076182460.86517,992,413837574.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9073,Tajikistan,2005,6789318.0,TJK,2312327536.41789,992,416277061.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9074,Tajikistan,2006,6922590.0,TJK,2830220713.07301,992,418932229.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9075,Tajikistan,2007,7062667.0,TJK,3719506172.83951,992,422159325.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9076,Tajikistan,2008,7209924.0,TJK,5161337336.40365,992,425055345.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9077,Tajikistan,2009,7364752.0,TJK,4979481980.35098,992,427499319.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9078,Tajikistan,2010,7527397.0,TJK,5642178579.58438,992,430035734.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9079,Tajikistan,2011,7697507.0,TJK,6522732202.50748,992,432376470.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9080,Tajikistan,2012,7874838.0,TJK,7633049792.09321,992,435309882.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9081,Tajikistan,2013,8059782.0,TJK,8448469837.53831,992,438216775.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9082,Tajikistan,2014,8252828.0,TJK,9112544556.05962,992,442816897.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9083,Tajikistan,2015,8454019.0,TJK,8271454300.59548,992,448119179.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9084,Tajikistan,2016,8663575.0,TJK,6992393787.40891,992,454559091.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9085,Tajikistan,2017,8880270.0,TJK,7536439875.08334,992,462424105.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9086,Tajikistan,2018,9100847.0,TJK,7765014424.33779,992,471531723.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9087,Tajikistan,2019,9321023.0,TJK,8300784856.87904,992,480165854.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9088,Tajikistan,2020,9537642.0,TJK,8194150301.78552,992,489613510.0,143100.0,0.10%,70/km�,38.861034,71.276093,POINT (71.276093 38.861034)
9089,Tanzania,1960,10052151.0,TZA,,255,6848016.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9090,Tanzania,1961,10346695.0,TZA,,255,7551504.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9091,Tanzania,1962,10651954.0,TZA,,255,8317280.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9092,Tanzania,1963,10968196.0,TZA,,255,9119696.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9093,Tanzania,1964,11295675.0,TZA,,255,10152944.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9094,Tanzania,1965,11634837.0,TZA,,255,11314432.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9095,Tanzania,1966,11985442.0,TZA,,255,12684561.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9096,Tanzania,1967,12348188.0,TZA,,255,14442687.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9097,Tanzania,1968,12725519.0,TZA,,255,16094528.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9098,Tanzania,1969,13120587.0,TZA,,255,17889205.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9099,Tanzania,1970,13535487.0,TZA,,255,19654570.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9100,Tanzania,1971,13971698.0,TZA,,255,22116065.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9101,Tanzania,1972,14428340.0,TZA,,255,24280538.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9102,Tanzania,1973,14902271.0,TZA,,255,27463276.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9103,Tanzania,1974,15388933.0,TZA,,255,29766743.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9104,Tanzania,1975,15885228.0,TZA,,255,32048344.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9105,Tanzania,1976,16390161.0,TZA,,255,34834312.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9106,Tanzania,1977,16905222.0,TZA,,255,36841934.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9107,Tanzania,1978,17432756.0,TZA,,255,39039266.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9108,Tanzania,1979,17976219.0,TZA,,255,41102056.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9109,Tanzania,1980,18538263.0,TZA,,255,42975698.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9110,Tanzania,1981,19120683.0,TZA,,255,45082523.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9111,Tanzania,1982,19723317.0,TZA,,255,47230823.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9112,Tanzania,1983,20344550.0,TZA,,255,49427127.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9113,Tanzania,1984,20981775.0,TZA,,255,51774110.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9114,Tanzania,1985,21633799.0,TZA,,255,54112010.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9115,Tanzania,1986,22296282.0,TZA,,255,56389603.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9116,Tanzania,1987,22971208.0,TZA,,255,58757113.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9117,Tanzania,1988,23670807.0,TZA,5100405772.46327,255,61028799.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9118,Tanzania,1989,24411744.0,TZA,4420168102.39306,255,63190397.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9119,Tanzania,1990,25203848.0,TZA,4258743262.82876,255,65302706.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
9120,Tanzania,1991,26056605.0,TZA,4956588278.56144,255,67557974.0,945087.0,0.60%,69/km�,-6.369028,34.888822,POINT (34.888822 -6.369028)
