,Country,Code,Year,GDP,Calling Code,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),latitude,longitude
235,Andorra,AND,2012,3188808942.56713,376,11270464.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
236,Andorra,AND,2013,3193704343.20627,376,11746784.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
237,Andorra,AND,2014,3271808157.30038,376,12208448.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
238,Andorra,AND,2015,2789870187.50693,376,12673776.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
239,Andorra,AND,2016,2896679211.86628,376,13142768.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
240,Andorra,AND,2017,3000180750.11297,376,13608096.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
241,Andorra,AND,2018,3218316013.22626,376,14102736.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
242,Andorra,AND,2019,3155065487.51819,376,14604584.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
243,Andorra,AND,2020,,376,15070878.0,79824.0,468.0,0.00%,171/km�,42.546245,1.601554
244,Angola,AGO,1960,,244,4664496.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
245,Angola,AGO,1961,,244,5118203.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
246,Angola,AGO,1962,,244,6297330.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
247,Angola,AGO,1963,,244,7447053.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
248,Angola,AGO,1964,,244,8669967.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
249,Angola,AGO,1965,,244,9856122.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
250,Angola,AGO,1966,,244,11408588.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
251,Angola,AGO,1967,,244,12400403.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
252,Angola,AGO,1968,,244,14069942.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
253,Angola,AGO,1969,,244,16853035.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
254,Angola,AGO,1970,,244,20430952.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
255,Angola,AGO,1971,,244,23836335.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
256,Angola,AGO,1972,,244,28336867.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
257,Angola,AGO,1973,,244,33210531.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
258,Angola,AGO,1974,,244,38076929.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
259,Angola,AGO,1975,,244,42485740.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
260,Angola,AGO,1976,,244,45765782.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
261,Angola,AGO,1977,,244,49293293.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
262,Angola,AGO,1978,,244,54693101.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
263,Angola,AGO,1979,,244,60182292.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
264,Angola,AGO,1980,5934073603.54849,244,65516644.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
265,Angola,AGO,1981,5553824463.82274,244,70783418.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
266,Angola,AGO,1982,5553824463.82274,244,75418597.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
267,Angola,AGO,1983,5787823808.69565,244,80519132.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
268,Angola,AGO,1984,6135166254.2408,244,85504979.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
269,Angola,AGO,1985,7558613007.90635,244,90181093.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
270,Angola,AGO,1986,7076793822.60201,244,94814933.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
271,Angola,AGO,1987,8089279284.72241,244,100600962.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
272,Angola,AGO,1988,8775116269.16722,244,105650268.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
273,Angola,AGO,1989,10207922517.1839,244,110573018.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
274,Angola,AGO,1990,11236275842.7358,244,115662882.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
275,Angola,AGO,1991,,244,120726936.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
276,Angola,AGO,1992,,244,125891385.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
277,Angola,AGO,1993,,244,131639774.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
278,Angola,AGO,1994,3390500000.0,244,135504295.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
279,Angola,AGO,1995,5561222222.22222,244,146453202.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
280,Angola,AGO,1996,7526963963.96396,244,156877195.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
281,Angola,AGO,1997,7649716157.20524,244,164224859.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
282,Angola,AGO,1998,6506619144.60285,244,171493279.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
283,Angola,AGO,1999,6152936539.21955,244,180623514.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
284,Angola,AGO,2000,9129634978.33773,244,190139578.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
285,Angola,AGO,2001,8936063723.20121,244,199810516.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
286,Angola,AGO,2002,15285594828.418,244,212408640.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
287,Angola,AGO,2003,17812705294.325,244,221397610.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
288,Angola,AGO,2004,23552052407.5488,244,240098223.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
289,Angola,AGO,2005,36970918699.2523,244,259104214.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
290,Angola,AGO,2006,52381006892.038,244,281205864.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
291,Angola,AGO,2007,65266452081.386,244,306183135.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
292,Angola,AGO,2008,88538611205.1433,244,331669402.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
293,Angola,AGO,2009,70307163678.238,244,359234375.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
294,Angola,AGO,2010,83799496611.2004,244,388098878.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
295,Angola,AGO,2011,111789686464.441,244,418428620.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
296,Angola,AGO,2012,128052853643.106,244,452229244.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
297,Angola,AGO,2013,136709862831.194,244,485457827.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
298,Angola,AGO,2014,145712200312.505,244,518754138.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
299,Angola,AGO,2015,116193649124.151,244,552375384.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
300,Angola,AGO,2016,101123851090.455,244,583779183.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
301,Angola,AGO,2017,122123822333.59,244,612199542.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
302,Angola,AGO,2018,101353230784.594,244,636575343.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
303,Angola,AGO,2019,89417190341.2533,244,660062165.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
304,Angola,AGO,2020,58375976292.9678,244,682260326.0,35588987.0,1246700.0,0.80%,29/km�,-11.202692,17.873887
305,Antigua and Barbuda,ATG,1960,,1-268,117248.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
306,Antigua and Barbuda,ATG,1961,,1-268,164880.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
307,Antigua and Barbuda,ATG,1962,,1-268,267472.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
308,Antigua and Barbuda,ATG,1963,,1-268,351744.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
309,Antigua and Barbuda,ATG,1964,,1-268,443344.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
310,Antigua and Barbuda,ATG,1965,,1-268,593568.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
311,Antigua and Barbuda,ATG,1966,,1-268,941648.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
312,Antigua and Barbuda,ATG,1967,,1-268,1505904.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
313,Antigua and Barbuda,ATG,1968,,1-268,2495184.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
314,Antigua and Barbuda,ATG,1969,,1-268,3751936.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
315,Antigua and Barbuda,ATG,1970,,1-268,4213600.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
316,Antigua and Barbuda,ATG,1971,,1-268,4638624.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
317,Antigua and Barbuda,ATG,1972,,1-268,5012352.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
318,Antigua and Barbuda,ATG,1973,,1-268,5342112.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
319,Antigua and Barbuda,ATG,1974,,1-268,5770800.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
320,Antigua and Barbuda,ATG,1975,,1-268,6477952.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
321,Antigua and Barbuda,ATG,1976,,1-268,6880992.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
322,Antigua and Barbuda,ATG,1977,77496753.7037037,1-268,7346320.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
323,Antigua and Barbuda,ATG,1978,87879341.4814815,1-268,7837296.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
324,Antigua and Barbuda,ATG,1979,109079978.888889,1-268,8244000.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
325,Antigua and Barbuda,ATG,1980,131431026.666667,1-268,8386896.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
326,Antigua and Barbuda,ATG,1981,147841734.444444,1-268,8493152.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
327,Antigua and Barbuda,ATG,1982,164369278.888889,1-268,8786272.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
328,Antigua and Barbuda,ATG,1983,182144092.962963,1-268,8870544.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
329,Antigua and Barbuda,ATG,1984,208372846.296296,1-268,9017104.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
330,Antigua and Barbuda,ATG,1985,240923924.814815,1-268,9266256.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
331,Antigua and Barbuda,ATG,1986,290440140.740741,1-268,9515408.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
332,Antigua and Barbuda,ATG,1987,337174861.851852,1-268,9790208.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
333,Antigua and Barbuda,ATG,1988,398637727.777778,1-268,10076000.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
334,Antigua and Barbuda,ATG,1989,438794788.518519,1-268,10361792.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
335,Antigua and Barbuda,ATG,1990,459470370.37037,1-268,10581632.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
336,Antigua and Barbuda,ATG,1991,481707407.407407,1-268,10794144.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
337,Antigua and Barbuda,ATG,1992,499281481.481481,1-268,11002992.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
338,Antigua and Barbuda,ATG,1993,535174074.074074,1-268,11219168.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
339,Antigua and Barbuda,ATG,1994,589429629.62963,1-268,11435344.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
340,Antigua and Barbuda,ATG,1995,577281481.481481,1-268,11658848.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
341,Antigua and Barbuda,ATG,1996,633729629.62963,1-268,11897008.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
342,Antigua and Barbuda,ATG,1997,680618518.518518,1-268,12153488.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
343,Antigua and Barbuda,ATG,1998,727859259.259259,1-268,12424624.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
344,Antigua and Barbuda,ATG,1999,766200000.0,1-268,12706752.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
345,Antigua and Barbuda,ATG,2000,826370370.37037,1-268,12999872.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
346,Antigua and Barbuda,ATG,2001,800481481.481481,1-268,13296656.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
347,Antigua and Barbuda,ATG,2002,814381481.481481,1-268,13626416.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
348,Antigua and Barbuda,ATG,2003,856396296.296296,1-268,13978160.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
349,Antigua and Barbuda,ATG,2004,919729629.62963,1-268,14344560.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
350,Antigua and Barbuda,ATG,2005,1022962962.96296,1-268,14718288.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
351,Antigua and Barbuda,ATG,2006,1157662962.96296,1-268,15103008.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
352,Antigua and Barbuda,ATG,2007,1312759259.25926,1-268,15509712.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
353,Antigua and Barbuda,ATG,2008,1370070370.37037,1-268,15927408.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
354,Antigua and Barbuda,ATG,2009,1228329629.62963,1-268,16370752.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
355,Antigua and Barbuda,ATG,2010,1148700000.0,1-268,16825088.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
356,Antigua and Barbuda,ATG,2011,1137637037.03704,1-268,17268432.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
357,Antigua and Barbuda,ATG,2012,1199948148.14815,1-268,17726432.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
358,Antigua and Barbuda,ATG,2013,1181448148.14815,1-268,18188096.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
359,Antigua and Barbuda,ATG,2014,1249733333.33333,1-268,18649760.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
360,Antigua and Barbuda,ATG,2015,1336692592.59259,1-268,19129744.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
361,Antigua and Barbuda,ATG,2016,1436585185.18519,1-268,19620720.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
362,Antigua and Barbuda,ATG,2017,1467977777.77778,1-268,20111696.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
363,Antigua and Barbuda,ATG,2018,1605944444.44444,1-268,20610000.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
364,Antigua and Barbuda,ATG,2019,1687533333.33333,1-268,21096373.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
365,Antigua and Barbuda,ATG,2020,1370281481.48148,1-268,21526783.0,93763.0,442.0,0.00%,212/km�,17.060816,-61.796428
366,Argentina,ARG,1960,,54,972294459.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
367,Argentina,ARG,1961,,54,1023421169.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
368,Argentina,ARG,1962,24450604877.6081,54,1077061294.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
369,Argentina,ARG,1963,18272123664.4715,54,1127093954.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
370,Argentina,ARG,1964,25605249381.7597,54,1182763995.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
371,Argentina,ARG,1965,28344705966.6389,54,1241568845.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
372,Argentina,ARG,1966,28630474727.9023,54,1304641512.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
373,Argentina,ARG,1967,24256667553.2569,54,1370117494.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
374,Argentina,ARG,1968,26436857247.4982,54,1439126711.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
375,Argentina,ARG,1969,31256284543.6155,54,1516375581.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
376,Argentina,ARG,1970,31584210365.5447,54,1599023582.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
377,Argentina,ARG,1971,33293199095.4881,54,1687870711.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
378,Argentina,ARG,1972,34733000536.2862,54,1777937351.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
379,Argentina,ARG,1973,52544000116.9037,54,1871913258.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
380,Argentina,ARG,1974,72436777342.4554,54,1967393635.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
381,Argentina,ARG,1975,52438647921.9226,54,2062239115.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
382,Argentina,ARG,1976,51169499890.7722,54,2161938270.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
383,Argentina,ARG,1977,56781000100.9448,54,2262644139.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
384,Argentina,ARG,1978,58082870156.2634,54,2365199734.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
385,Argentina,ARG,1979,69252328953.3789,54,2475815878.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
386,Argentina,ARG,1980,76961923741.9479,54,2584472008.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
387,Argentina,ARG,1981,78676842366.4213,54,2686440550.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
388,Argentina,ARG,1982,84307486836.724,54,2789791687.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
389,Argentina,ARG,1983,103979106777.911,54,2894933723.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
390,Argentina,ARG,1984,79092001998.032,54,3001385424.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
391,Argentina,ARG,1985,88416668900.2596,54,3101916640.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
392,Argentina,ARG,1986,110934442762.694,54,3206066705.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
393,Argentina,ARG,1987,111106191358.197,54,3320943934.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
394,Argentina,ARG,1988,126206817196.091,54,3442348676.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
395,Argentina,ARG,1989,76636898036.4712,54,3559369098.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
396,Argentina,ARG,1990,141352368714.691,54,3671448186.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
397,Argentina,ARG,1991,189719984268.485,54,3788953930.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
398,Argentina,ARG,1992,228788617201.696,54,3910184514.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
399,Argentina,ARG,1993,236741715015.015,54,4027961999.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
400,Argentina,ARG,1994,257440000000.0,54,4150191001.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
401,Argentina,ARG,1995,258031750000.0,54,4277955860.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
402,Argentina,ARG,1996,272149750000.0,54,4412717930.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
403,Argentina,ARG,1997,292859000000.0,54,4550359394.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
404,Argentina,ARG,1998,298948250000.0,54,4689811290.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
405,Argentina,ARG,1999,283523000000.0,54,4837096421.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
406,Argentina,ARG,2000,284203750000.0,54,4979454768.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
407,Argentina,ARG,2001,268696750000.0,54,5113458712.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
408,Argentina,ARG,2002,97724004251.8602,54,5237851060.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
409,Argentina,ARG,2003,127586973492.177,54,5372482068.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
410,Argentina,ARG,2004,164657930452.787,54,5529525459.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
411,Argentina,ARG,2005,198737095012.282,54,5690959659.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
412,Argentina,ARG,2006,232557260817.308,54,5865568651.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
413,Argentina,ARG,2007,287530508430.568,54,6039814411.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
414,Argentina,ARG,2008,361558037110.419,54,6227920411.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
415,Argentina,ARG,2009,332976484577.619,54,6406869611.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
416,Argentina,ARG,2010,423627422092.49,54,6593602747.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
417,Argentina,ARG,2011,530163281574.658,54,6783876521.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
418,Argentina,ARG,2012,545982375701.128,54,6975591369.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
419,Argentina,ARG,2013,552025140252.246,54,7165724742.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
420,Argentina,ARG,2014,526319673731.638,54,7354381844.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
421,Argentina,ARG,2015,594749285413.212,54,7546787804.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
422,Argentina,ARG,2016,557531376217.967,54,7737764998.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
423,Argentina,ARG,2017,643628665302.155,54,7925569727.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
424,Argentina,ARG,2018,524819742918.669,54,8106669354.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
425,Argentina,ARG,2019,451932356085.842,54,8274234941.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
426,Argentina,ARG,2020,389288056265.325,54,8431213004.0,45510318.0,2780400.0,1.80%,16/km�,-38.416097,-63.616672
